State,District,Subdistrict,City,City_Regiotype,Pincode,Locality,Sublocality,Sublocality_ID,Grid_Name,Part_Grid_Name,Part_Grid_Split_Count,Grid_Population,Grid_Households,Part_Grid_Population,Part_Grid_Households,ESI_Value,ESI_Segment
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Suburbs,380059,Ghatlodia,Shenbhai Nagar,239,Ahm_01954,Ahm_01954_239,3,3661,836,3661,836,69000,"40,000-80,000"
Gujarat,Ahmadabad,Ahmadabad City,Ahmadabad,Suburbs,380054,Thaltej,Someshwar Park III,245,Ahm_01859,Ahm_01859_245,1,4267,958,4267,958,66000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Teynampet,Thiru Vi Ka Kudiyiruppu,366,Che_01617,Che_01617_366,1,431,106,8,2,52000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Teynampet,Thiru Vi Ka Kudiyiruppu,366,Che_01618,Che_01618_366,2,844,207,193,47,52000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Teynampet,Subbarayan Nagar,367,Che_01622,Che_01622_367,1,2178,538,1081,271,77000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Thideer Nagar,415,Che_01784,Che_01784_415,1,1212,308,319,82,37000,"20,000-40,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,South Kesavaperumalpuram,417,Che_01784,Che_01784_417,2,1212,308,893,226,66000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,South Kesavaperumalpuram,417,Che_01785,Che_01785_417,1,1420,357,1420,357,53000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Govindaswamy Nagar,419,Che_01860,Che_01860_419,2,2299,602,2299,602,50000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,South Kesavaperumalpuram,417,Che_01863,Che_01863_417,1,989,251,766,193,66000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,May Flower Garden,407,Che_02178,Che_02178_407,1,218,59,148,41,63000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Krisknapuri,411,Che_01939,Che_01939_411,1,2286,599,608,159,73000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Teynampet,Rostrevor Garden,368,Che_01774,Che_01774_368,1,1284,323,550,139,68000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Teynampet,Subbarayan Nagar,367,Che_01775,Che_01775_367,1,1548,388,770,193,74000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Alwarpet,MIG Colony,77,Che_01778,Che_01778_77,1,2758,714,1492,389,75000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Thideer Nagar,415,Che_01783,Che_01783_415,1,620,161,342,88,37000,"20,000-40,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Karpagam Avenue,413,Che_02412,Che_02412_413,1,641,163,544,137,56000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Karpagam Avenue,413,Che_02413,Che_02413_413,1,1169,294,1169,294,56000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Srinivasa Puram,Srinivasa Puram,113,Che_02553,Che_02553_113,2,38,10,38,10,45000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Srinivasa Puram,Srinivasa Puram,113,Che_02554,Che_02554_113,1,155,39,155,39,45000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Teynampet,Thiru Vi Ka Kudiyiruppu,366,Che_01693,Che_01693_366,1,763,186,643,156,52000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Teynampet,Thiru Vi Ka Kudiyiruppu,366,Che_01694,Che_01694_366,2,1385,343,711,173,52000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600018,Teynampet,Subbarayan Nagar,367,Che_01698,Che_01698_367,1,1775,445,1775,445,76000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Thideer Nagar,415,Che_01707,Che_01707_415,1,402,105,386,100,37000,"20,000-40,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,South Kesavaperumalpuram,417,Che_01707,Che_01707_417,1,402,105,16,5,53000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,South Kesavaperumalpuram,417,Che_01708,Che_01708_417,1,49,14,49,14,53000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Kamaraj Nagar,410,Che_02099,Che_02099_410,1,2035,534,1419,372,60000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,KVB Garden,412,Che_02099,Che_02099_412,1,2035,534,588,154,58000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Foreshore Estate,Block AT,714,Che_02615,Che_02615_714,1,1089,276,1089,276,62000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Srinivasa Puram,Srinivasa Puram,113,Che_02616,Che_02616_113,1,828,209,540,136,45000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Srinivasa Puram,Srinivasa Puram,113,Che_02617,Che_02617_113,1,1653,416,1653,416,45000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Srinivasa Puram,Srinivasa Puram,113,Che_02618,Che_02618_113,1,1257,316,1257,316,45000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Srinivasa Puram,Srinivasa Puram,113,Che_02619,Che_02619_113,1,83,21,83,21,45000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600004,Santhome,Dummingkuppam,111,Che_02675,Che_02675_111,1,862,217,862,217,60000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Foreshore Estate,Foreshore Estate,708,Che_02676,Che_02676_708,1,374,94,374,94,45000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Foreshore Estate,Foreshore Estate,708,Che_02677,Che_02677_708,1,46,13,46,13,45000,"40,000-80,000"
TAMILNADU,Chennai,Area not under any Sub-district,Chennai,Suburbs,600028,Raja Annamalai Puram,Karpagam Avenue,413,Che_02485,Che_02485_413,1,94,24,94,24,56000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,Parkview Enclave,3024,Hyd_06541,Hyd_06541_3024,1,1761,415,285,68,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,Parkview Enclave,3024,Hyd_06630,Hyd_06630_3024,1,934,223,470,113,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,Anand Nagar,3133,Hyd_10687,Hyd_10687_3133,3,1707,415,1707,415,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,Anand Nagar,3133,Hyd_10688,Hyd_10688_3133,1,1214,296,907,221,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,New Bowenpally,3136,Hyd_10703,Hyd_10703_3136,1,1138,273,697,167,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Napier Lines,3132,Hyd_10704,Hyd_10704_3132,1,429,105,429,105,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Napier Lines,3132,Hyd_10705,Hyd_10705_3132,1,44,11,44,11,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Napier Lines,3132,Hyd_10721,Hyd_10721_3132,1,474,115,474,115,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Tar Bund,3020,Hyd_10722,Hyd_10722_3020,1,1111,270,713,173,40000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Napier Lines,3132,Hyd_10722,Hyd_10722_3132,1,1111,270,398,97,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Tar Bund,3020,Hyd_10723,Hyd_10723_3020,1,120,30,120,30,40000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,Parkview Enclave,3024,Hyd_10729,Hyd_10729_3024,1,1430,340,345,82,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,"SAIL Employees Colony, SAIL Colony",3053,Hyd_10729,Hyd_10729_3053,1,1430,340,373,89,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Manovikas Nagar,3140,Hyd_10729,Hyd_10729_3140,1,1430,340,348,83,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,Icrisat Colony,3139,Hyd_10730,Hyd_10730_3139,1,1070,256,600,143,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kummu Gutta,3146,Hyd_10733,Hyd_10733_3146,2,307,76,307,76,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Tar Bund,3020,Hyd_10734,Hyd_10734_3020,2,1636,398,302,75,40000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kummu Gutta,3146,Hyd_10734,Hyd_10734_3146,1,1636,398,1334,323,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kummu Gutta,3146,Hyd_10735,Hyd_10735_3146,1,11,3,11,3,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Manovikas Nagar,3140,Hyd_10739,Hyd_10739_3140,1,926,220,926,220,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,"Madhupala Enclave, Manovikas Nagar",3055,Hyd_10740,Hyd_10740_3055,2,580,139,580,139,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Sikh Village,3191,Hyd_10742,Hyd_10742_3191,1,706,171,706,171,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kummu Gutta,3146,Hyd_10743,Hyd_10743_3146,1,2240,543,463,113,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Sikh Village,3191,Hyd_10743,Hyd_10743_3191,1,2240,543,1777,430,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kummu Gutta,3146,Hyd_10744,Hyd_10744_3146,1,2021,490,2021,490,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kummu Gutta,3146,Hyd_10745,Hyd_10745_3146,1,35,10,16,4,73000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10745,Hyd_10745_3148,1,35,10,19,6,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10746,Hyd_10746_3148,1,25,6,25,6,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500011,Bowenpally,"Sri Sai Apartment, SBI Colony",3051,Hyd_10749,Hyd_10749_3051,2,585,128,417,89,66000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,"Jupiter Colony, Radha Swamy Colony",3048,Hyd_10750,Hyd_10750_3048,1,417,102,370,89,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Manovikas Nagar,3140,Hyd_10750,Hyd_10750_3140,1,417,102,47,13,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kiran Enclave,3138,Hyd_10751,Hyd_10751_3138,3,808,192,808,192,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kiran Enclave,3138,Hyd_10752,Hyd_10752_3138,4,839,201,750,180,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Sikh Village,3191,Hyd_10753,Hyd_10753_3191,1,1142,278,786,191,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Wahab Nagar,3212,Hyd_10753,Hyd_10753_3212,1,1142,278,356,87,75000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Sikh Village,3191,Hyd_10754,Hyd_10754_3191,1,1506,367,1103,268,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Wahab Nagar,3212,Hyd_10754,Hyd_10754_3212,1,1506,367,403,99,75000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Kummu Gutta,3146,Hyd_10755,Hyd_10755_3146,2,974,238,958,234,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10755,Hyd_10755_3148,1,974,238,16,4,73000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10756,Hyd_10756_3148,4,317,73,317,73,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10757,Hyd_10757_3148,1,450,103,450,103,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10758,Hyd_10758_3148,1,9,9,9,9,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Radha Swamy Colony,3049,Hyd_10761,Hyd_10761_3049,1,783,188,590,141,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,"Jupiter Colony, Radha Swamy Colony",3048,Hyd_10762,Hyd_10762_3048,1,1424,338,1204,285,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,Radha Swamy Colony,3049,Hyd_10762,Hyd_10762_3049,1,1424,338,220,53,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,"Jupiter Colony, Radha Swamy Colony",3048,Hyd_10763,Hyd_10763_3048,1,988,228,443,103,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Wahab Nagar,3212,Hyd_10765,Hyd_10765_3212,1,890,204,569,130,75000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Wahab Nagar,3212,Hyd_10766,Hyd_10766_3212,1,1162,265,844,192,35000,"20,000-40,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10768,Hyd_10768_3148,2,236,57,236,57,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10769,Hyd_10769_3148,1,269,62,269,62,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10770,Hyd_10770_3148,2,27,7,27,7,73000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Bowenpally,"Rail Enclave, Radha Swamy Colony",3050,Hyd_10774,Hyd_10774_3050,2,469,113,325,79,76000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Wahab Nagar,3212,Hyd_10779,Hyd_10779_3212,2,682,158,226,53,75000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10781,Hyd_10781_3148,1,16,4,16,4,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10782,Hyd_10782_3148,2,242,56,242,56,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Gun Rock Enclave,Mudfort,3148,Hyd_10783,Hyd_10783_3148,1,19,5,19,5,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Karkhana,P & T Colony,3058,Hyd_10796,Hyd_10796_3058,2,704,162,223,52,62000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Karkhana,"Sri Ram Enclave, P & T Colony",3147,Hyd_10796,Hyd_10796_3147,1,704,162,481,110,62000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Karkhana,P & T Colony,3058,Hyd_10797,Hyd_10797_3058,1,63,16,11,3,62000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Karkhana,Hyderabad Asbestos Staff Colony,3081,Hyd_10811,Hyd_10811_3081,1,1129,258,976,222,63000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Karkhana,Kakaguda,3142,Hyd_10828,Hyd_10828_3142,1,2009,495,822,202,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Karkhana,"Balaji Colony, Dad Enclave",3073,Hyd_10842,Hyd_10842_3073,1,1954,484,520,129,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Karkhana,Kakaguda,3142,Hyd_10843,Hyd_10843_3142,1,1818,449,1354,333,70000,"40,000-80,000"
ANDHRA PRADESH,Hyderabad,Tirumalagiri,Secunderabad Cantt. Board,Outskirts,500009,Karkhana,Karkhana,3037,Hyd_10874,Hyd_10874_3037,2,38,11,38,11,50000,"40,000-80,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400053,Andheri West,Anand Nagar,1019,Mum_02068,Mum_02068_1019,1,9052,1873,809,185,33000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400053,Andheri West,Model Town,1084,Mum_01030,Mum_01030_1084,1,1229,300,304,70,10000,"<20,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400050,Bandra West,Reclamation,1077,Mum_01973,Mum_01973_1077,2,2639,546,2639,546,30000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400102,Jogeshwari West,Gautam Nagar,891,Mum_02071,Mum_02071_891,1,4614,1036,849,174,29000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400050,Bandra West,Reclamation,1077,Mum_02111,Mum_02111_1077,1,2285,474,1002,208,30000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400053,Andheri West,Veer Desai   Industrial Estate,1281,Mum_02071,Mum_02071_1281,3,4614,1036,591,136,29000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400050,Bandra West,Bandra rAILWAY STATION,1468,Mum_02110,Mum_02110_1468,1,9142,1890,564,117,35000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400050,Bandra West,Bandra rAILWAY STATION,1468,Mum_02259,Mum_02259_1468,2,4249,879,4249,879,35000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400053,Andheri West,Anand Nagar,1019,Mum_01928,Mum_01928_1019,1,1979,450,972,221,60000,"40,000-80,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400102,Jogeshwari West,Kadam Nagar,61,Mum_01931,Mum_01931_61,1,3176,728,900,206,64000,"40,000-80,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400050,Bandra West,Santosh Nagar,993,Mum_01972,Mum_01972_993,1,9196,1901,8544,1766,55000,"40,000-80,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400104,Goregaon West,Bhagat   Singh Nagar,959,Mum_01928,Mum_01928_959,1,1979,450,1007,229,25000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400053,Andheri West,"Ganesh Nagar,   D N Nagar",3,Mum_01524,Mum_01524_3,1,1679,418,216,54,25000,"20,000-40,000"
Maharashtra,Mumbai Suburban,Area not under any Sub-district,Mumbai,Suburbs,400050,Bandra West,Reclamation,1077,Mum_01835,Mum_01835_1077,1,363,84,215,45,30000,"20,000-40,000"
